company_id,reporting_year,scope_1_emissions,scope_1_emissions_confidence,scope_2_location_based,scope_2_location_based_confidence,scope_2_market_based,scope_2_market_based_confidence,scope_3_emissions,scope_3_emissions_confidence,total_ghg_emissions,total_ghg_emissions_confidence,reduction_target_percent,reduction_target_percent_confidence,reduction_target_year,reduction_target_year_confidence,reduction_strategy_description,total_energy_consumption,total_energy_consumption_confidence,renewable_energy_consumption,renewable_energy_consumption_confidence,total_water_withdrawal,total_water_withdrawal_confidence,water_recycled_reused,water_recycled_reused_confidence,total_waste_generated,total_waste_generated_confidence,waste_diverted_from_landfill,waste_diverted_from_landfill_confidence,hazardous_waste_generated,hazardous_waste_generated_confidence,air_quality_control_measures,air_quality_control_measures_confidence,nox_sox_emissions,nox_sox_emissions_confidence,whs_policy_in_place,whs_policy_in_place_confidence,whs_policy_document_reference,trifr,trifr_confidence,total_fatalities,total_fatalities_confidence,total_lost_time_injuries,total_lost_time_injuries_confidence,total_incidents_reported,total_incidents_reported_confidence,total_employees_fte,total_employees_fte_confidence,employee_turnover_rate,employee_turnover_rate_confidence,female_representation_percent,female_representation_percent_confidence,female_leadership_representation_percent,female_leadership_representation_percent_confidence,community_investment_spend,community_investment_spend_confidence,esg_policy_in_place,esg_policy_in_place_confidence,esg_policy_document_reference,board_level_esg_oversight,board_level_esg_oversight_confidence,esg_kpis_linked_to_remuneration,esg_kpis_linked_to_remuneration_confidence,cybersecurity_policy_in_place,cybersecurity_policy_in_place_confidence,cybersecurity_policy_document_reference,cyber_incidents_in_reporting_period,cyber_incidents_in_reporting_period_confidence,anti_bribery_corruption_policy,anti_bribery_corruption_policy_confidence,confirmed_cases_of_corruption,confirmed_cases_of_corruption_confidence,total_board_members,total_board_members_confidence,independent_board_members_percent,independent_board_members_percent_confidence,female_board_members_percent,female_board_members_percent_confidence,submission_notes
C001,2024,11200,Measured,7840,Measured,7420,Measured,32100,Estimated,51140,Measured,30,Measured,2035,Measured,"Energy efficiency upgrades phase 2, 15% fleet now EV, solar PPA signed",178000,Measured,28000,Measured,46800,Measured,3400,Measured,1740,Measured,1280,Measured,128,Measured,Yes,Measured,76.2,Measured,Yes,Measured,WHS-POL-001-v2,3.8,Measured,0,Measured,3,Measured,16,Measured,1310,Measured,11.8,Measured,40,Measured,31,Measured,195000,Measured,Yes,Measured,ESG-POL-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-2024,0,Measured,Yes,Measured,0,Measured,8,Measured,62.5,Measured,37.5,Measured,Good progress on decarbonisation. Emissions down 8.5% YoY.
C002,2024,2980,Measured,5210,Measured,4620,Measured,17400,Measured,25610,Measured,40,Measured,2032,Measured,"Green energy switch completed Q1, travel policy tightened, building audit complete",92000,Measured,38000,Measured,11800,Measured,2100,Measured,580,Measured,480,Measured,22,Measured,Yes,Measured,10.4,Measured,Yes,Measured,WHS-POL-MHG-2024,1.8,Measured,0,Measured,2,Measured,12,Measured,3510,Measured,17.4,Measured,54,Measured,44,Measured,345000,Measured,Yes,Measured,ESG-FRAMEWORK-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-SEC-2024,0,Measured,Yes,Measured,0,Measured,10,Measured,70,Measured,50,Measured,Excellent YoY improvement across all environmental metrics.
C003,2024,26400,Measured,10800,Measured,10200,Estimated,58200,Estimated,95400,Estimated,25,Measured,2038,Measured,"Fleet modernisation 20% complete, route AI optimisation deployed, new partner standards",398000,Measured,22000,Estimated,27400,Measured,1400,Estimated,3620,Measured,2080,Estimated,196,Measured,Yes,Measured,138.4,Measured,Yes,Measured,WHS-POL-SLP-2024,5.9,Measured,0,Measured,7,Measured,38,Measured,1880,Measured,21.4,Measured,33,Measured,26,Measured,102000,Measured,Yes,Measured,ESG-POL-SLP-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-2024,1,Measured,Yes,Measured,0,Measured,7,Measured,57.1,Measured,28.6,Measured,Scope 3 estimated pending supplier data collection project completion.
C004,2024,1640,Measured,1820,Measured,820,Measured,7800,Measured,11260,Measured,50,Measured,2030,Measured,"Additional 8MW solar commissioned, wind PPA extended, storage capacity doubled",58000,Measured,52000,Measured,5900,Measured,980,Measured,240,Measured,228,Measured,8,Measured,Yes,Measured,6.8,Measured,Yes,Measured,WHS-POL-ARC-2024,0.8,Measured,0,Measured,1,Measured,4,Measured,195,Measured,8.2,Measured,47,Measured,41,Measured,228000,Measured,Yes,Measured,ESG-POL-ARC-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-ARC-2024,0,Measured,Yes,Measured,0,Measured,6,Measured,83.3,Measured,50,Measured,Renewable consumption now exceeds grid purchases - on track for 2030 target.
C005,2024,5420,Measured,8800,Estimated,8200,Estimated,20100,Estimated,34320,Estimated,35,Measured,2034,Measured,"NABERS 5.5 achieved at flagship property, LED upgrade 80% complete",136000,Measured,9200,Estimated,36800,Measured,3100,Measured,1180,Measured,940,Measured,0,Measured,No,Not Available,,Not Available,Yes,Measured,WHS-POL-QBP-2024,3.1,Measured,0,Measured,3,Measured,18,Measured,638,Measured,15.4,Measured,43,Measured,35,Measured,84000,Estimated,Yes,Measured,ESG-POL-QBP-2024,Yes,Measured,No,Measured,Yes,Measured,CYBER-POL-QBP-2024,0,Measured,Yes,Measured,0,Measured,7,Measured,71.4,Measured,28.6,Measured,Air quality controls still not implemented. Flagged for resubmission.
C006,2024,910,Measured,3050,Measured,2740,Measured,13900,Estimated,17860,Measured,20,Measured,2040,Measured,"ESG-linked loan product launched, office LED retrofit complete",40000,Measured,7200,Measured,4000,Measured,220,Measured,162,Measured,130,Measured,0,Measured,No,Not Available,,Not Available,Yes,Measured,WHS-POL-NGC-2024,0.0,Measured,0,Measured,0,Measured,1,Measured,352,Measured,10.8,Measured,57,Measured,46,Measured,132000,Measured,Yes,Measured,ESG-POL-NGC-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-NGC-2024,0,Measured,Yes,Measured,0,Measured,9,Measured,66.7,Measured,44.4,Measured,
C007,2024,3840,Measured,6400,Measured,5800,Measured,20800,Measured,31040,Measured,30,Measured,2035,Measured,"Solar panels installed at 6 facilities, food waste program launched, hybrid fleet",112000,Measured,18000,Measured,59000,Measured,4800,Measured,2680,Measured,2150,Measured,58,Measured,Yes,Measured,POL-DOC-PAC-WHS-v2,Measured,Yes,Measured,POL-DOC-PAC-WHS-v2,2.4,Measured,0,Measured,2,Measured,16,Measured,2920,Measured,23.8,Measured,63,Measured,50,Measured,448000,Measured,Yes,Measured,ESG-POL-PAC-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-PAC-2024,0,Measured,Yes,Measured,0,Measured,8,Measured,75,Measured,50,Measured,Strong improvement in diversity metrics.
C008,2024,19800,Estimated,15200,Estimated,14600,Estimated,48200,Estimated,97800,Estimated,25,Measured,2037,Measured,"Packaging redesign Phase 1 complete, supplier code launched",296000,Estimated,10000,Estimated,88000,Estimated,5600,Estimated,5100,Estimated,3200,Estimated,410,Estimated,Yes,Estimated,POL-ELARA-WHS,Estimated,Yes,Estimated,POL-ELARA-WHS,6.2,Estimated,0,Estimated,7,Estimated,34,Estimated,4280,Estimated,27.6,Estimated,45,Estimated,36,Estimated,218000,Estimated,Yes,Measured,ESG-POL-ELARA-2024,Yes,Measured,No,Measured,Yes,Measured,CYBER-POL-ELARA-2024,4,Estimated,Yes,Measured,0,Measured,11,Measured,54.5,Measured,36.4,Measured,Heavy use of estimates due to data system migration. Note: total_ghg_emissions exceeds scope sum - under investigation.
C009,2024,7920,Measured,3900,Measured,3580,Measured,26400,Measured,37800,Measured,35,Measured,2033,Measured,"Methane capture program operational, soil carbon credits registered, precision tech expansion",188000,Measured,5200,Measured,138000,Measured,9200,Measured,1720,Measured,1380,Measured,44,Measured,Yes,Measured,WHS-POL-VAH-2024,Measured,Yes,Measured,WHS-POL-VAH-2024,6.8,Measured,0,Measured,7,Measured,35,Measured,868,Measured,29.8,Measured,31,Measured,24,Measured,72000,Measured,Yes,Measured,ESG-POL-VAH-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-VAH-2024,0,Measured,Yes,Measured,0,Measured,6,Measured,66.7,Measured,33.3,Measured,
C010,2024,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,Yes,Not Available,WHS-POL-SMI-2023,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,Yes,Not Available,ESG-POL-SMI-2023,No,Not Available,,Not Available,Yes,Not Available,CYBER-POL-SMI-2023,,Not Available,Yes,Not Available,,Not Available,,Not Available,,Not Available,,Not Available,Submission not started. Data for 2024 cycle not yet collected.
C011,2024,2640,Measured,7800,Measured,7100,Measured,29200,Measured,38800,Measured,45,Measured,2032,Measured,"Cloud migration to green DC complete, remote-first policy, hardware refresh recycling",118000,Measured,48000,Measured,7800,Measured,700,Measured,380,Measured,360,Measured,0,Measured,No,Not Available,,Not Available,Yes,Measured,WHS-POL-CDS-2024,0.6,Measured,0,Measured,1,Measured,6,Measured,2980,Measured,25.2,Measured,50,Measured,44,Measured,198000,Measured,Yes,Measured,ESG-POL-CDS-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-CDS-2024,0,Measured,Yes,Measured,0,Measured,9,Measured,77.8,Measured,44.4,Measured,Tech sector leading on diversity. Emissions down 8.6%.
C012,2024,2980,Measured,7200,Measured,6600,Measured,16800,Measured,27580,Measured,30,Measured,2035,Measured,"NABERS 5-star achieved at 3 assets, solar PPA executed, green leases at 78% of tenants",106000,Measured,24000,Measured,20800,Measured,1600,Measured,760,Measured,690,Measured,0,Measured,No,Not Available,,Not Available,Yes,Measured,WHS-POL-HCR-2024,1.2,Measured,0,Measured,1,Measured,9,Measured,492,Measured,13.4,Measured,48,Measured,40,Measured,102000,Measured,Yes,Measured,ESG-POL-HCR-2024,Yes,Measured,Yes,Measured,Yes,Measured,CYBER-POL-HCR-2024,0,Measured,Yes,Measured,0,Measured,7,Measured,85.7,Measured,42.9,Measured,
